Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
445.0,TraderOne,Tick,530,534,-4,-104,145600,145000,18215,16172685,511885,BREACH
445.46,TraderOne,Tick,530,534,-4,-104,145300,145000,18215,16172685,511885,BREACH
445.46,TraderOne,Tick,530,534,-4,-104,145300,145000,18215,16172685,511885,BREACH
445.93,TraderOne,Tick,530,534,-4,-104,145700,145100,18215,16172685,501085,BREACH
446.25,TraderOne,Tick,530,534,-4,-104,145700,145200,18215,16172685,490285,BREACH
446.56,TraderOne,Tick,530,534,-4,-104,145100,145200,18215,16172685,491485,BREACH
446.71,TraderOne,Tick,530,534,-4,-104,145100,145300,18215,16172685,481085,BREACH
447.18,TraderOne,Tick,530,534,-4,-104,145100,145400,18215,16172685,470285,BREACH
447.18,TraderOne,Tick,530,534,-4,-104,145100,145400,18215,16172685,470285,BREACH
447.34,TraderOne,Tick,530,534,-4,-104,145100,145400,18215,16172685,470285,BREACH
447.65,TraderOne,Tick,530,534,-4,-104,145100,145200,18215,16172685,491485,BREACH
447.96,TraderOne,Tick,530,534,-4,-104,145100,145200,18215,16172685,491485,BREACH
448.28,TraderOne,Tick,530,534,-4,-104,145400,145200,18215,16172685,490285,BREACH
448.43,TraderOne,Tick,530,534,-4,-104,145400,145200,18215,16172685,490285,BREACH
448.59,TraderOne,Tick,530,534,-4,-104,145400,145200,18215,16172685,490285,BREACH
448.9,TraderOne,Tick,530,534,-4,-104,145400,145200,18215,16172685,490285,BREACH
449.21,TraderOne,Tick,530,534,-4,-104,145400,145200,18215,16172685,490285,BREACH
449.37,TraderOne,Tick,530,534,-4,-104,145400,145200,18215,16172685,490285,BREACH
449.68,TraderOne,Tick,530,534,-4,-104,145400,145200,18215,16172685,490285,BREACH
450.0,TraderOne,Tick,530,534,-4,-104,145400,145200,18215,16172685,490285,BREACH
450.15,TraderOne,Tick,530,534,-4,-104,145400,145200,18215,16172685,490285,BREACH
450.46,TraderOne,Tick,530,534,-4,-104,145400,144900,18215,16172685,522685,BREACH
450.62,TraderOne,Tick,530,534,-4,-104,145400,144500,18215,16172685,565885,BREACH
450.93,TraderOne,Tick,530,534,-4,-104,145100,144500,18215,16172685,565885,BREACH
451.25,TraderOne,Tick,530,534,-4,-104,145100,144400,18215,16172685,576685,BREACH
451.71,TraderOne,Tick,530,534,-4,-104,145100,144100,18215,16172685,609085,BREACH
452.03,TraderOne,Tick,530,534,-4,-104,144600,144000,18215,16172685,619885,BREACH
452.18,TraderOne,Tick,530,534,-4,-104,144600,143900,18215,16172685,630685,BREACH
452.5,TraderOne,Tick,530,534,-4,-104,144600,144100,18215,16172685,609085,BREACH
452.65,TraderOne,Tick,530,534,-4,-104,144600,144100,18215,16172685,609085,BREACH
452.81,TraderOne,Tick,530,534,-4,-104,144600,144100,18215,16172685,609085,BREACH
453.43,TraderOne,Tick,530,534,-4,-104,144600,144100,18215,16172685,609085,BREACH
453.59,TraderOne,Tick,530,534,-4,-104,144600,144100,18215,16172685,609085,BREACH
453.59,TraderOne,Tick,530,534,-4,-104,145000,144100,18215,16172685,609085,BREACH
453.9,TraderOne,Tick,530,534,-4,-104,145000,144100,18215,16172685,609085,BREACH
454.21,TraderOne,Tick,530,534,-4,-104,145000,144100,18215,16172685,609085,BREACH
454.37,TraderOne,Tick,530,534,-4,-104,145000,144100,18215,16172685,609085,BREACH
454.68,TraderOne,Tick,530,534,-4,-104,145000,144100,18215,16172685,609085,BREACH
455.0,TraderOne,Tick,530,534,-4,-104,145000,144100,18215,16172685,609085,BREACH
455.15,TraderOne,Tick,530,534,-4,-104,145000,144100,18215,16172685,609085,BREACH
455.46,TraderOne,Tick,530,534,-4,-104,145000,144100,18215,16172685,609085,BREACH
455.62,TraderOne,Tick,530,534,-4,-104,145000,144100,18215,16172685,609085,BREACH
456.09,TraderOne,Tick,530,534,-4,-104,145000,144400,18215,16172685,576685,BREACH
456.25,TraderOne,Tick,530,534,-4,-104,144400,144400,18215,16172685,577485,BREACH
456.4,TraderOne,Tick,530,534,-4,-104,144400,144400,18215,16172685,577485,BREACH
457.34,TraderOne,Tick,530,534,-4,-104,144400,145300,18215,16172685,481085,BREACH
457.81,TraderOne,Tick,530,534,-4,-104,144400,145600,18215,16172685,448685,BREACH
457.96,TraderOne,Tick,530,534,-4,-104,144400,145500,18215,16172685,459485,BREACH
458.12,TraderOne,Tick,530,534,-4,-104,144400,145500,18215,16172685,459485,BREACH
458.59,TraderOne,Tick,530,534,-4,-104,146000,145500,18215,16172685,457885,BREACH
458.75,TraderOne,Tick,530,534,-4,-104,144800,145500,18215,16172685,459485,BREACH
458.9,TraderOne,Tick,530,534,-4,-104,144800,145500,18215,16172685,459485,BREACH
459.06,TraderOne,Tick,530,534,-4,-104,146100,145500,18215,16172685,457885,BREACH
459.53,TraderOne,Tick,530,534,-4,-104,146100,145500,18215,16172685,457885,BREACH
459.68,TraderOne,Tick,530,534,-4,-104,146100,145500,18215,16172685,457885,BREACH
460.15,TraderOne,Tick,530,534,-4,-104,146100,145500,18215,16172685,457885,BREACH
460.15,TraderOne,Tick,530,534,-4,-104,146100,145500,18215,16172685,457885,BREACH
460.46,TraderOne,Tick,530,534,-4,-104,146100,145500,18215,16172685,457885,BREACH
460.62,TraderOne,Tick,530,534,-4,-104,146100,145500,18215,16172685,457885,BREACH
460.93,TraderOne,Tick,530,534,-4,-104,146100,145500,18215,16172685,457885,BREACH
461.4,TraderOne,Tick,530,534,-4,-104,146100,145400,18215,16172685,468685,BREACH
461.4,TraderOne,Tick,530,534,-4,-104,146100,145400,18215,16172685,468685,BREACH
461.71,TraderOne,Tick,530,534,-4,-104,146100,145400,18215,16172685,468685,BREACH
461.87,TraderOne,Tick,530,534,-4,-104,146100,145400,18215,16172685,468685,BREACH
462.18,TraderOne,Tick,530,534,-4,-104,146100,145400,18215,16172685,468685,BREACH
462.5,TraderOne,Tick,530,534,-4,-104,146100,145400,18215,16172685,468685,BREACH
462.65,TraderOne,Tick,530,534,-4,-104,146100,145400,18215,16172685,468685,BREACH
462.96,TraderOne,Tick,530,534,-4,-104,146100,145400,18215,16172685,468685,BREACH
463.12,TraderOne,Tick,530,534,-4,-104,146100,145400,18215,16172685,468685,BREACH
463.43,TraderOne,Tick,530,534,-4,-104,146100,145400,18215,16172685,468685,BREACH
463.59,TraderOne,Tick,530,534,-4,-104,146100,145400,18215,16172685,468685,BREACH
464.06,TraderOne,Tick,530,534,-4,-104,145400,145300,18215,16172685,479885,BREACH
464.37,TraderOne,Tick,530,534,-4,-104,145200,145300,18215,16172685,480685,BREACH
464.37,TraderOne,Tick,530,534,-4,-104,145200,145300,18215,16172685,480685,BREACH
464.68,TraderOne,Tick,530,534,-4,-104,145200,145300,18215,16172685,480685,BREACH
465.0,TraderOne,Tick,530,534,-4,-104,145200,145300,18215,16172685,480685,BREACH
465.15,TraderOne,Tick,530,534,-4,-104,145200,145300,18215,16172685,480685,BREACH
465.62,TraderOne,Tick,530,534,-4,-104,145200,145400,18215,16172685,470285,BREACH
465.62,TraderOne,Tick,530,534,-4,-104,145200,145400,18215,16172685,470285,BREACH
465.93,TraderOne,Tick,530,534,-4,-104,145200,145400,18215,16172685,470285,BREACH
466.25,TraderOne,Tick,530,534,-4,-104,145200,145400,18215,16172685,470285,BREACH
466.4,TraderOne,Tick,530,534,-4,-104,145400,145400,18215,16172685,469485,BREACH
466.87,TraderOne,Tick,530,534,-4,-104,145400,145400,18215,16172685,469485,BREACH
467.18,TraderOne,Tick,530,534,-4,-104,145400,145400,18215,16172685,469485,BREACH
467.18,TraderOne,Tick,530,534,-4,-104,145400,145400,18215,16172685,469485,BREACH
467.5,TraderOne,Tick,530,534,-4,-104,145200,145200,18215,16172685,491085,BREACH
467.81,TraderOne,Tick,530,534,-4,-104,145200,145200,18215,16172685,491085,BREACH
468.12,TraderOne,Tick,530,534,-4,-104,145200,145200,18215,16172685,491085,BREACH
468.12,TraderOne,Tick,530,534,-4,-104,145200,145200,18215,16172685,491085,BREACH
468.59,TraderOne,Tick,530,534,-4,-104,145200,145200,18215,16172685,491085,BREACH
468.59,TraderOne,Tick,530,534,-4,-104,145200,145200,18215,16172685,491085,BREACH
469.06,TraderOne,Tick,530,534,-4,-104,145200,145200,18215,16172685,491085,BREACH
469.06,TraderOne,Tick,530,534,-4,-104,145200,145200,18215,16172685,491085,BREACH
469.37,TraderOne,Tick,530,534,-4,-104,145200,145200,18215,16172685,491085,BREACH
469.68,TraderOne,Tick,530,534,-4,-104,145500,145200,18215,16172685,490285,BREACH
469.84,TraderOne,Tick,530,534,-4,-104,145500,145200,18215,16172685,490285,BREACH
470.15,TraderOne,Tick,530,534,-4,-104,145500,145200,18215,16172685,490285,BREACH
470.62,TraderOne,Tick,530,534,-4,-104,145500,145200,18215,16172685,490285,BREACH
470.78,TraderOne,Tick,530,534,-4,-104,145500,145200,18215,16172685,490285,BREACH
470.93,TraderOne,Tick,530,534,-4,-104,145500,145200,18215,16172685,490285,BREACH
471.09,TraderOne,Tick,530,534,-4,-104,145500,145200,18215,16172685,490285,BREACH
471.4,TraderOne,Tick,530,534,-4,-104,144900,145200,18215,16172685,491885,BREACH
471.71,TraderOne,Tick,530,534,-4,-104,144900,145200,18215,16172685,491885,BREACH
471.87,TraderOne,Tick,530,534,-4,-104,144900,145200,18215,16172685,491885,BREACH
472.18,TraderOne,Tick,530,534,-4,-104,144900,145200,18215,16172685,491885,BREACH
472.5,TraderOne,Tick,530,534,-4,-104,144900,145600,18215,16172685,448685,BREACH
472.65,TraderOne,Tick,530,534,-4,-104,144900,145600,18215,16172685,448685,BREACH
472.96,TraderOne,Tick,530,534,-4,-104,144900,145600,18215,16172685,448685,BREACH
473.28,TraderOne,Tick,530,534,-4,-104,145400,145600,18215,16172685,448685,BREACH
473.43,TraderOne,Tick,530,534,-4,-104,145400,145600,18215,16172685,448685,BREACH
473.9,TraderOne,Tick,530,534,-4,-104,145400,145600,18215,16172685,448685,BREACH
474.21,TraderOne,Tick,530,534,-4,-104,145400,145700,18215,16172685,437885,BREACH
474.53,TraderOne,Tick,530,534,-4,-104,145400,145700,18215,16172685,437885,BREACH
474.84,TraderOne,Tick,530,534,-4,-104,144800,145700,18215,16172685,437885,BREACH
475.0,TraderOne,Tick,530,534,-4,-104,145500,145700,18215,16172685,437885,BREACH
475.15,TraderOne,Tick,530,534,-4,-104,146200,145700,18215,16172685,436285,BREACH
475.62,TraderOne,Tick,530,534,-4,-104,146200,145700,18215,16172685,436285,BREACH
475.78,TraderOne,Tick,530,534,-4,-104,146200,145700,18215,16172685,436285,BREACH
475.93,TraderOne,Tick,530,534,-4,-104,146200,145700,18215,16172685,436285,BREACH
476.25,TraderOne,Tick,530,534,-4,-104,146200,145700,18215,16172685,436285,BREACH
476.4,TraderOne,Tick,530,534,-4,-104,146200,145500,18215,16172685,457885,BREACH
476.87,TraderOne,Tick,530,534,-4,-104,146200,145500,18215,16172685,457885,BREACH
477.03,TraderOne,Tick,530,534,-4,-104,146200,145500,18215,16172685,457885,BREACH
477.18,TraderOne,Tick,530,534,-4,-104,145100,145500,18215,16172685,459485,BREACH
477.34,TraderOne,Tick,530,534,-4,-104,145100,145500,18215,16172685,459485,BREACH
477.65,TraderOne,Tick,530,534,-4,-104,146300,145500,18215,16172685,457885,BREACH
477.81,TraderOne,Tick,530,534,-4,-104,146300,145500,18215,16172685,457885,BREACH
478.28,TraderOne,Tick,530,534,-4,-104,146300,145500,18215,16172685,457885,BREACH
478.43,TraderOne,Tick,530,534,-4,-104,146300,145500,18215,16172685,457885,BREACH
478.75,TraderOne,Tick,530,534,-4,-104,146300,145500,18215,16172685,457885,BREACH
478.9,TraderOne,Tick,530,534,-4,-104,146300,145500,18215,16172685,457885,BREACH
479.21,TraderOne,Tick,530,534,-4,-104,146300,145500,18215,16172685,457885,BREACH
479.37,TraderOne,Tick,530,534,-4,-104,146300,145500,18215,16172685,457885,BREACH
479.84,TraderOne,Tick,530,534,-4,-104,145400,145500,18215,16172685,459085,BREACH
479.84,TraderOne,Tick,530,534,-4,-104,145400,145500,18215,16172685,459085,BREACH
480.31,TraderOne,Tick,530,534,-4,-104,145400,146100,18215,16172685,394685,BREACH
480.46,TraderOne,Tick,530,534,-4,-104,145400,146100,18215,16172685,394685,BREACH
480.62,TraderOne,Tick,530,534,-4,-104,145400,146100,18215,16172685,394685,BREACH
480.93,TraderOne,Tick,530,534,-4,-104,145200,146100,18215,16172685,394685,BREACH
481.56,TraderOne,Tick,530,534,-4,-104,145200,145600,18215,16172685,448685,BREACH
481.71,TraderOne,Tick,530,534,-4,-104,146200,145600,18215,16172685,447085,BREACH
481.87,TraderOne,Tick,530,534,-4,-104,146200,145600,18215,16172685,447085,BREACH
482.34,TraderOne,Tick,530,534,-4,-104,145000,145600,18215,16172685,448685,BREACH
482.5,TraderOne,Tick,530,534,-4,-104,145000,145600,18215,16172685,448685,BREACH
482.65,TraderOne,Tick,530,534,-4,-104,145000,145600,18215,16172685,448685,BREACH
483.12,TraderOne,Tick,530,534,-4,-104,145400,145600,18215,16172685,448685,BREACH
483.28,TraderOne,Tick,530,534,-4,-104,145400,145600,18215,16172685,448685,BREACH
483.43,TraderOne,Tick,530,534,-4,-104,145400,145600,18215,16172685,448685,BREACH
483.75,TraderOne,Tick,530,534,-4,-104,145400,145300,18215,16172685,479885,BREACH
484.06,TraderOne,Tick,530,534,-4,-104,145400,145300,18215,16172685,479885,BREACH
484.21,TraderOne,Tick,530,534,-4,-104,145400,145300,18215,16172685,479885,BREACH
484.37,TraderOne,Tick,530,534,-4,-104,145400,145300,18215,16172685,479885,BREACH
484.84,TraderOne,Tick,530,534,-4,-104,145400,145300,18215,16172685,479885,BREACH
484.84,TraderOne,Tick,530,534,-4,-104,145400,145300,18215,16172685,479885,BREACH
485.46,TraderOne,Tick,530,534,-4,-104,145400,145000,18215,16172685,511885,BREACH
485.62,TraderOne,Tick,530,534,-4,-104,145400,145000,18215,16172685,511885,BREACH
485.62,TraderOne,Tick,530,534,-4,-104,145400,145000,18215,16172685,511885,BREACH
485.93,TraderOne,Tick,530,534,-4,-104,145400,145000,18215,16172685,511885,BREACH
486.25,TraderOne,Tick,530,534,-4,-104,145400,145000,18215,16172685,511885,BREACH
486.56,TraderOne,Tick,530,534,-4,-104,145400,144300,18215,16172685,587485,BREACH
486.87,TraderOne,Tick,530,534,-4,-104,144700,144100,18215,16172685,609085,BREACH
487.03,TraderOne,Tick,530,534,-4,-104,144600,144100,18215,16172685,609085,BREACH
487.18,TraderOne,Tick,530,534,-4,-104,144600,143900,18215,16172685,630685,BREACH
487.65,TraderOne,Tick,530,534,-4,-104,144400,143900,18215,16172685,630685,BREACH
487.81,TraderOne,Tick,530,534,-4,-104,144400,143900,18215,16172685,630685,BREACH
487.81,TraderOne,Tick,530,534,-4,-104,144400,143900,18215,16172685,630685,BREACH
488.12,TraderOne,Tick,530,534,-4,-104,144400,143900,18215,16172685,630685,BREACH
488.43,TraderOne,Tick,530,534,-4,-104,144600,144100,18215,16172685,609085,BREACH
488.75,TraderOne,Tick,530,534,-4,-104,144600,144100,18215,16172685,609085,BREACH
488.9,TraderOne,Tick,530,534,-4,-104,144600,144100,18215,16172685,609085,BREACH
489.21,TraderOne,Tick,530,534,-4,-104,144600,144100,18215,16172685,609085,BREACH
489.37,TraderOne,Tick,530,534,-4,-104,144300,144100,18215,16172685,609085,BREACH
489.84,TraderOne,Tick,530,534,-4,-104,144100,144100,18215,16172685,609885,BREACH
490.0,TraderOne,Tick,530,534,-4,-104,144100,144100,18215,16172685,609885,BREACH
490.15,TraderOne,Tick,530,534,-4,-104,144100,144100,18215,16172685,609885,BREACH
490.62,TraderOne,Tick,530,534,-4,-104,144100,144100,18215,16172685,609885,BREACH
490.62,TraderOne,Tick,530,534,-4,-104,144100,144100,18215,16172685,609885,BREACH
490.93,TraderOne,Tick,530,534,-4,-104,144100,144100,18215,16172685,609885,BREACH
491.25,TraderOne,Tick,530,534,-4,-104,144600,144100,18215,16172685,609085,BREACH
491.4,TraderOne,Tick,530,534,-4,-104,144600,144100,18215,16172685,609085,BREACH
491.87,TraderOne,Tick,530,534,-4,-104,144600,144700,18215,16172685,545485,BREACH
492.03,TraderOne,Tick,530,534,-4,-104,144600,144700,18215,16172685,545485,BREACH
492.34,TraderOne,Tick,530,534,-4,-104,144100,144600,18215,16172685,556685,BREACH
492.65,TraderOne,Tick,530,534,-4,-104,144100,144600,18215,16172685,556685,BREACH
492.65,TraderOne,Tick,530,534,-4,-104,144100,144600,18215,16172685,556685,BREACH
492.96,TraderOne,Tick,530,534,-4,-104,144100,144600,18215,16172685,556685,BREACH
493.12,TraderOne,Tick,530,534,-4,-104,144100,144600,18215,16172685,556685,BREACH
493.43,TraderOne,Tick,530,534,-4,-104,144100,144600,18215,16172685,556685,BREACH
493.9,TraderOne,Tick,530,534,-4,-104,144100,144500,18215,16172685,567485,BREACH
493.9,TraderOne,Tick,530,534,-4,-104,144100,144500,18215,16172685,567485,BREACH
494.37,TraderOne,Tick,530,534,-4,-104,144100,144500,18215,16172685,567485,BREACH
494.68,TraderOne,Tick,530,534,-4,-104,144100,144600,18215,16172685,556685,BREACH
495.0,TraderOne,Tick,530,534,-4,-104,144100,144200,18215,16172685,599485,BREACH
495.31,TraderOne,Tick,530,534,-4,-104,144100,144200,18215,16172685,599485,BREACH
495.46,TraderOne,Tick,530,534,-4,-104,144100,144200,18215,16172685,599485,BREACH
495.62,TraderOne,Tick,530,534,-4,-104,144100,144200,18215,16172685,599485,BREACH
495.93,TraderOne,Tick,530,534,-4,-104,143700,144000,18215,16172685,621485,BREACH
496.25,TraderOne,Tick,530,534,-4,-104,143700,144000,18215,16172685,621485,BREACH
496.71,TraderOne,Tick,530,534,-4,-104,143700,143500,18215,16172685,673885,BREACH
496.87,TraderOne,Tick,530,534,-4,-104,143700,143500,18215,16172685,673885,BREACH
496.87,TraderOne,Tick,530,534,-4,-104,143700,143500,18215,16172685,673885,BREACH
497.18,TraderOne,Tick,530,534,-4,-104,144200,143600,18215,16172685,663085,BREACH
497.5,TraderOne,Tick,530,534,-4,-104,143600,143600,18215,16172685,663885,BREACH
497.81,TraderOne,Tick,530,534,-4,-104,144400,143600,18215,16172685,663085,BREACH
497.96,TraderOne,Tick,530,534,-4,-104,144400,143700,18215,16172685,652285,BREACH
498.28,TraderOne,Tick,530,534,-4,-104,144400,143700,18215,16172685,652285,BREACH
498.43,TraderOne,Tick,530,534,-4,-104,144400,143700,18215,16172685,652285,BREACH
498.75,TraderOne,Tick,530,534,-4,-104,144400,143700,18215,16172685,652285,BREACH
498.9,TraderOne,Tick,530,534,-4,-104,144400,143700,18215,16172685,652285,BREACH
499.21,TraderOne,Tick,530,534,-4,-104,144100,143700,18215,16172685,652285,BREACH
499.37,TraderOne,Tick,530,534,-4,-104,143600,143700,18215,16172685,653485,BREACH
499.84,TraderOne,Tick,530,534,-4,-104,143600,143700,18215,16172685,653485,BREACH
499.84,TraderOne,Tick,530,534,-4,-104,143500,143500,18215,16172685,674685,BREACH
500.31,TraderOne,Tick,530,534,-4,-104,143500,143400,18215,16172685,685085,BREACH
500.31,TraderOne,Tick,530,534,-4,-104,143500,143400,18215,16172685,685085,BREACH
500.62,TraderOne,Tick,530,534,-4,-104,144000,143400,18215,16172685,684685,BREACH
501.09,TraderOne,Tick,530,534,-4,-104,144000,143800,18215,16172685,641485,BREACH
501.09,TraderOne,Tick,530,534,-4,-104,144000,143700,18215,16172685,652285,BREACH
501.4,TraderOne,Tick,530,534,-4,-104,144000,143600,18215,16172685,663085,BREACH
501.71,TraderOne,Tick,530,534,-4,-104,144000,143600,18215,16172685,663085,BREACH
502.18,TraderOne,Tick,530,534,-4,-104,144000,143600,18215,16172685,663085,BREACH
502.18,TraderOne,Tick,530,534,-4,-104,144000,143600,18215,16172685,663085,BREACH
502.5,TraderOne,Tick,530,534,-4,-104,144000,143600,18215,16172685,663085,BREACH
502.65,TraderOne,Tick,530,534,-4,-104,144000,143700,18215,16172685,652285,BREACH
503.12,TraderOne,Tick,530,534,-4,-104,144000,143800,18215,16172685,641485,BREACH
503.28,TraderOne,Tick,530,534,-4,-104,144000,143800,18215,16172685,641485,BREACH
503.75,TraderOne,Tick,530,534,-4,-104,144000,143900,18215,16172685,631085,BREACH
504.37,TraderOne,Tick,530,534,-4,-104,144000,144000,18215,16172685,620685,BREACH
504.37,TraderOne,Tick,530,534,-4,-104,143900,144000,18215,16172685,621085,BREACH
504.68,TraderOne,Tick,530,534,-4,-104,143900,144000,18215,16172685,621085,BREACH
504.84,TraderOne,Tick,530,534,-4,-104,143900,144000,18215,16172685,621085,BREACH
505.31,TraderOne,Tick,530,534,-4,-104,143900,144000,18215,16172685,621085,BREACH
505.62,TraderOne,Tick,530,534,-4,-104,143900,144000,18215,16172685,621085,BREACH
505.93,TraderOne,Tick,530,534,-4,-104,143900,144000,18215,16172685,621085,BREACH
505.93,TraderOne,Tick,530,534,-4,-104,143900,144000,18215,16172685,621085,BREACH
506.25,TraderOne,Tick,530,534,-4,-104,143900,144000,18215,16172685,621085,BREACH
506.56,TraderOne,Tick,530,534,-4,-104,143900,144000,18215,16172685,621085,BREACH
506.87,TraderOne,Tick,530,534,-4,-104,143900,144100,18215,16172685,610685,BREACH
506.87,TraderOne,Tick,530,534,-4,-104,143900,144100,18215,16172685,610685,BREACH
507.18,TraderOne,Tick,530,534,-4,-104,143900,144300,18215,16172685,589085,BREACH
507.5,TraderOne,Tick,530,534,-4,-104,143900,144300,18215,16172685,589085,BREACH
507.81,TraderOne,Tick,530,534,-4,-104,143700,144300,18215,16172685,589085,BREACH
508.12,TraderOne,Tick,530,534,-4,-104,144500,144300,18215,16172685,587485,BREACH
508.12,TraderOne,Tick,530,534,-4,-104,144500,144300,18215,16172685,587485,BREACH
508.43,TraderOne,Tick,530,534,-4,-104,144500,144300,18215,16172685,587485,BREACH
508.75,TraderOne,Tick,530,534,-4,-104,144500,144300,18215,16172685,587485,BREACH
508.9,TraderOne,Tick,530,534,-4,-104,144500,144300,18215,16172685,587485,BREACH
509.21,TraderOne,Tick,530,534,-4,-104,144500,144300,18215,16172685,587485,BREACH
509.53,TraderOne,Tick,530,534,-4,-104,144600,144300,18215,16172685,587485,BREACH
509.68,TraderOne,Tick,530,534,-4,-104,144600,144300,18215,16172685,587485,BREACH
509.84,TraderOne,Tick,530,534,-4,-104,144600,144400,18215,16172685,576685,BREACH
510.15,TraderOne,Tick,530,534,-4,-104,144600,144400,18215,16172685,576685,BREACH
510.62,TraderOne,Tick,530,534,-4,-104,144600,144700,18215,16172685,545485,BREACH
510.93,TraderOne,Tick,530,534,-4,-104,144600,144500,18215,16172685,566285,BREACH
510.93,TraderOne,Tick,530,534,-4,-104,144600,144500,18215,16172685,566285,BREACH
511.25,TraderOne,Tick,530,534,-4,-104,144600,144500,18215,16172685,566285,BREACH
511.71,TraderOne,Tick,530,534,-4,-104,144600,144600,18215,16172685,555885,BREACH
511.71,TraderOne,Tick,530,534,-4,-104,144600,144600,18215,16172685,555885,BREACH
512.18,TraderOne,Tick,530,534,-4,-104,144600,144600,18215,16172685,555885,BREACH
512.18,TraderOne,Tick,530,534,-4,-104,144600,144600,18215,16172685,555885,BREACH
512.34,TraderOne,Tick,530,534,-4,-104,144600,144500,18215,16172685,566285,BREACH
512.81,TraderOne,Tick,530,534,-4,-104,144600,144300,18215,16172685,587485,BREACH
512.96,TraderOne,Tick,530,534,-4,-104,144600,144300,18215,16172685,587485,BREACH
513.12,TraderOne,Tick,530,534,-4,-104,144600,144300,18215,16172685,587485,BREACH
513.43,TraderOne,Tick,530,534,-4,-104,144600,144500,18215,16172685,566285,BREACH
513.9,TraderOne,Tick,530,534,-4,-104,144600,144200,18215,16172685,598285,BREACH
513.9,TraderOne,Tick,530,534,-4,-104,144600,144200,18215,16172685,598285,BREACH
514.21,TraderOne,Tick,530,534,-4,-104,144600,144200,18215,16172685,598285,BREACH
514.53,TraderOne,Tick,530,534,-4,-104,144600,144400,18215,16172685,576685,BREACH
514.68,TraderOne,Tick,530,534,-4,-104,144800,144400,18215,16172685,576685,BREACH
515.0,TraderOne,Tick,530,534,-4,-104,145000,144400,18215,16172685,576685,BREACH
515.31,TraderOne,Tick,530,534,-4,-104,145000,144400,18215,16172685,576685,BREACH
515.31,TraderOne,Tick,530,534,-4,-104,145000,144400,18215,16172685,576685,BREACH
515.78,TraderOne,Tick,530,534,-4,-104,145000,144400,18215,16172685,576685,BREACH
515.93,TraderOne,Tick,530,534,-4,-104,145000,144400,18215,16172685,576685,BREACH
516.4,TraderOne,Tick,530,534,-4,-104,145000,144400,18215,16172685,576685,BREACH
516.4,TraderOne,Tick,530,534,-4,-104,145000,144400,18215,16172685,576685,BREACH
516.87,TraderOne,Tick,530,534,-4,-104,145000,144400,18215,16172685,576685,BREACH
517.03,TraderOne,Tick,530,534,-4,-104,145200,144400,18215,16172685,576685,BREACH
517.18,TraderOne,Tick,530,534,-4,-104,145200,144400,18215,16172685,576685,BREACH
517.34,TraderOne,Tick,530,534,-4,-104,145200,144400,18215,16172685,576685,BREACH
517.65,TraderOne,Tick,530,534,-4,-104,145200,144400,18215,16172685,576685,BREACH
518.12,TraderOne,Tick,530,534,-4,-104,145200,144900,18215,16172685,522685,BREACH
518.12,TraderOne,Tick,530,534,-4,-104,145200,144900,18215,16172685,522685,BREACH
518.43,TraderOne,Tick,530,534,-4,-104,145200,144900,18215,16172685,522685,BREACH
518.59,TraderOne,Tick,530,534,-4,-104,145200,144900,18215,16172685,522685,BREACH
518.9,TraderOne,Tick,530,534,-4,-104,145200,144900,18215,16172685,522685,BREACH
519.06,TraderOne,Tick,530,534,-4,-104,144400,144900,18215,16172685,524285,BREACH
519.37,TraderOne,Tick,530,534,-4,-104,144400,144900,18215,16172685,524285,BREACH
519.68,TraderOne,Tick,530,534,-4,-104,144400,144600,18215,16172685,556685,BREACH
520.0,TraderOne,Tick,530,534,-4,-104,144400,144600,18215,16172685,556685,BREACH
520.15,TraderOne,Tick,530,534,-4,-104,144400,144600,18215,16172685,556685,BREACH
520.46,TraderOne,Tick,530,534,-4,-104,144400,144600,18215,16172685,556685,BREACH
520.78,TraderOne,Tick,530,534,-4,-104,144400,144600,18215,16172685,556685,BREACH
520.93,TraderOne,Tick,530,534,-4,-104,144400,144500,18215,16172685,567085,BREACH
521.4,TraderOne,Tick,530,534,-4,-104,144400,144500,18215,16172685,567085,BREACH
521.56,TraderOne,Tick,530,534,-4,-104,144400,144600,18215,16172685,556685,BREACH
521.71,TraderOne,Tick,530,534,-4,-104,144400,144600,18215,16172685,556685,BREACH
521.87,TraderOne,Tick,530,534,-4,-104,144400,144600,18215,16172685,556685,BREACH
522.18,TraderOne,Tick,530,534,-4,-104,144400,144600,18215,16172685,556685,BREACH
522.5,TraderOne,Tick,530,534,-4,-104,144400,144600,18215,16172685,556685,BREACH
522.65,TraderOne,Tick,530,534,-4,-104,144400,144600,18215,16172685,556685,BREACH
522.96,TraderOne,Tick,530,534,-4,-104,144400,144600,18215,16172685,556685,BREACH
523.12,TraderOne,Tick,530,534,-4,-104,144700,144600,18215,16172685,555485,BREACH
523.43,TraderOne,Tick,530,534,-4,-104,144700,144600,18215,16172685,555485,BREACH
523.9,TraderOne,Tick,530,534,-4,-104,144600,144600,18215,16172685,555885,BREACH
523.9,TraderOne,Tick,530,534,-4,-104,144600,144600,18215,16172685,555885,BREACH
524.21,TraderOne,Tick,530,534,-4,-104,144600,144600,18215,16172685,555885,BREACH
524.53,TraderOne,Tick,530,534,-4,-104,144600,144600,18215,16172685,555885,BREACH
